ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
A.F. ENERGIA SRL,04245030285,657,Dual (Ele+Gas),Abano Terme,Padova,Via Brustolon 5/B-5/C - Abano Terme ( Padova ),afenergia.it,http://www.afenergia.it/,info@afenergia.it,commerciale@afenergia.it,0495212963-800439995,A.F. PETROLI,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
A.G. ENERGIA S.R.L.,04465100404,29886,Dual (Ele+Gas),San Giovanni in Marignano,Rimini,Via CASINO ALBINI 480 - San Giovanni in Marignano ( Rimini ),agenergia.it,http://agenergia.it,info@agenergia.it,commerciale@agenergia.it,800126305,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
A2A Airport Energy SpA,10624440151,1807,Solo Elettrico,Milano,Milano,Corso Porta Vittoria 4 - Milano ( Milano ),a2aairportenergy.it,https://a2aairportenergy.it/it,info@a2aairportenergy.it,commerciale@a2aairportenergy.it,02-74853438,A2A,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Produzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica
A2A ENERGIA S.P.A.,12883420155,294,Dual (Ele+Gas),Milano,Milano,Via corso di Porta Vittoria 4 - Milano ( Milano ),a2a.it,http://www.a2a.it,info@a2a.it,commerciale@a2a.it,800199955,A2A,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro; g ter) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le microimprese; g bis) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le piccole imprese; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili"
A2A S.P.A.,11957540153,1199,Solo Gas,Brescia,Brescia,Via Lamarmora 230 - Brescia ( Brescia ),gruppoa2a.it,https://www.gruppoa2a.it,info@gruppoa2a.it,commerciale@gruppoa2a.it,0277201,A2A,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - gestione, manutenzione e sviluppo di infrastrutture semaforiche e di illuminazione pubblica; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - proprietari non utilizzatori di immobilizzazioni (art. 17 TIU); Attività diverse - altro - ( ciclo idrico integrato (captazione delle acque, gestione degli acquedotti, distribuzione idrica, fognatura e depurazione; proprietaria di reti di distribuzione dell'acqua e impianto di depurazione) )"
AB ENERGY SRL,13623210963,43643,Solo Elettrico,Rossano,Cosenza,Strada Statale 106 BIS 1 - Corigliano-Rossano ( Cosenza ),,,,,3922993475,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
ABACO ENERGIA S.R.L.,04913370260,27132,Dual (Ele+Gas),Treviso,Treviso,Viale IV NOVEMBRE 78/A - Treviso ( Treviso ),,,,,04221833728,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ABY POWER SRL,01482080452,42641,Dual (Ele+Gas),Aulla,Massa e Carrara,Via GANDHI 8 - Aulla ( Massa e Carrara ),abypower.it,http://www.abypower.it,info@abypower.it,commerciale@abypower.it,800826958,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ACCIAIERIA ARVEDI SPA,11852670154,1622,Solo Elettrico,Milano,Milano,Viale Enrico Forlanini 23 - Milano ( Milano ),arvedi.it,http://www.arvedi.it,info@arvedi.it,commerciale@arvedi.it,0372-4781,FINARVEDI,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
ACEA ENERGIA SPA,07305361003,774,Dual (Ele+Gas),Roma,Roma,P.le Ostiense 2 - Roma ( Roma ),acea.it,http://www.acea.it,info@acea.it,commerciale@acea.it,800383838,Acea,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( acquisto/rivendita prodotti,impianti,materiali e/o apparati nel settore energetico o in altri settori correlati/affini e erogazione relativi servizi annessi/accessori; fornitura prodotti e/o servizi energetici per il miglioramento efficienza energetica-riduzione consumi e per sostenibilità ambiente ) ; g ter) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le microimprese; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
ACEA PINEROLESE ENERGIA S.R.L.,08547890015,694,Dual (Ele+Gas),Pinerolo,Torino,Via SALUZZO 88 - Pinerolo ( Torino ),aceapinerolese-energia.it,http://www.aceapinerolese-energia.it/,info@aceapinerolese-energia.it,commerciale@aceapinerolese-energia.it,0121236125,NESSUNO,Società a responsabilita limitata (S.r.l.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
ACIENERGIA S.R.L.,04121780870,53,Solo Gas,Acireale,Catania,Via DEL POPOLO 43 - Acireale ( Catania ),acienergia.it,http://www.acienergia.it,info@acienergia.it,commerciale@acienergia.it,0957685911,Sogip,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ACOS ENERGIA S.P.A.,01967280064,715,Solo Gas,Novi Ligure,Alessandria,Corso ITALIA 49 - Novi Ligure ( Alessandria ),acosenergia.it,http://www.acosenergia.it,info@acosenergia.it,commerciale@acosenergia.it,800.085321,Acos,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AECLANUM ENERGIA SRL,02997570649,29644,Dual (Ele+Gas),Mirabella Eclano,Avellino,Piazza VITTORIA SNC - Mirabella Eclano ( Avellino ),aeclanumenergia.com,https://www.aeclanumenergia.com/,info@aeclanumenergia.com,commerciale@aeclanumenergia.com,0825438248,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AGES TRADE SPA,03750550968,29,Dual (Ele+Gas),Pero,Milano,Via OLONA 28 - Pero ( Milano ),agestrade.com,http://www.agestrade.com,info@agestrade.com,commerciale@agestrade.com,0233915209,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AGESP ENERGIA SRL,02727450120,446,Dual (Ele+Gas),Busto Arsizio,Varese,Via MARCO POLO 12 - Busto Arsizio ( Varese ),agespenergia.agesp.it,https://agespenergia.agesp.it/,info@agespenergia.agesp.it,commerciale@agespenergia.agesp.it,800003858,Acinque,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AGF ENERGY SPA,08150620725,27580,Dual (Ele+Gas),Bari,Bari,Strada STRADELLA SAN PASQUALE 5/7 - Bari ( Bari ),agfenergy.it,http://www.agfenergy.it,info@agfenergy.it,commerciale@agfenergy.it,0802460510,NESSUNO,SOCIETA' PER AZIONI CON SOCIO UNICO,f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AGN ENERGIA,06170180019,1488,Dual (Ele+Gas),Volpiano,Torino,Via AMALFI 6 - Volpiano ( Torino ),agnenergia.com,http://www.agnenergia.com,info@agnenergia.com,commerciale@agnenergia.com,0119884952,QUIRIS SAPA,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; Attività diverse - altro"
AGROENERGIA S.R.L.,11815230963,36983,Dual (Ele+Gas),Milano,Milano,Via MARCO D AVIANO 2 - Milano ( Milano ),,,,,06.90208206,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AIMAG S.P.A.,00664670361,1090,Solo Gas,Mirandola,Modena,Via Maestri del Lavoro 38 - Mirandola ( Modena ),aimag.it,http://www.aimag.it,info@aimag.it,commerciale@aimag.it,053528111,AIMAG,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; Acquedotto - Captazione; Acquedotto - Potabilizzazione; Acquedotto - Adduzione; Depurazione - Depurazione; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Acquedotto - Distribuzione; Acquedotto - Misura; Fognatura - Bianca; Fognatura - Nera e mista; Fognatura - Misura; Altre attività idriche - Attività idriche diverse; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; Raccolta e trasporto dei rifiuti urbani; Spazzamento e lavaggio delle strade; Gestione tariffe e rapporto con gli utenti; Trattamento e recupero dei rifiuti urbani; Trattamento e smaltimento dei rifiuti urbani; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
AJO' ENERGIA S.R.L.,03839870924,30205,Dual (Ele+Gas),Cagliari,Cagliari,Via Francesco Ciusa 101 - Cagliari ( Cagliari ),ajoenergia.it,https://ajoenergia.it/,info@ajoenergia.it,commerciale@ajoenergia.it,800.036.800,Renovatio Holding Srl,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AKHENATON GAS & POWER S.R.L.,10688771210,43915,Dual (Ele+Gas),Napoli,Napoli,Centro Direzionale VIA GIOVANNI PORZIO ISOLA G1 4 - Napoli ( Napoli ),akhenatongaspower.com,http://www.akhenatongaspower.com,info@akhenatongaspower.com,commerciale@akhenatongaspower.com,,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ALA S.R.L.,03911650715,44865,Solo Gas,Lucera,Foggia,Via SAN ROCCO 45 - Lucera ( Foggia ),alafantini.it,https://www.alafantini.it/,info@alafantini.it,commerciale@alafantini.it,390881527111,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ALFANO energia S.p.A.,06278561219,2170,Dual (Ele+Gas),Arzano,Napoli,Corso Salvatore D'Amato 106 - Arzano ( Napoli ),alfanoenergia.it,https://www.alfanoenergia.it/,info@alfanoenergia.it,commerciale@alfanoenergia.it,0814931313,NESSUNO,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ALPERIA BWC ENERGY,03308610215,44179,Dual (Ele+Gas),Bolzano/Bozen,Bolzano/Bozen,Via DODICIVILLE 8 - Bolzano/Bozen ( Bolzano/Bozen ),,,,,800683711,Alperia,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ALPERIA SMART SERVICES SRL,01745520211,368,Dual (Ele+Gas),Bolzano/Bozen,Bolzano/Bozen,Via Dodiciville 8 - Bolzano/Bozen ( Bolzano/Bozen ),alperia.eu,http://www.alperia.eu,info@alperia.eu,commerciale@alperia.eu,800110055,Alperia,Società a responsabilita limitata (S.r.l.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
ALPHASTAR,02575910415,25280,Dual (Ele+Gas),Firenze,Firenze,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),alphastar.it,http://www.alphastar.it,info@alphastar.it,commerciale@alphastar.it,800959111,ENEGAN,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ALPIQ ENERGIA ITALIA S.P.A.,12930940155,351,Dual (Ele+Gas),Milano,Milano,Via Marostica 1 - Milano ( Milano ),alpiq.com,https://www.alpiq.com/,info@alpiq.com,commerciale@alpiq.com,02366981,ALPIQ,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AMBIENS S.R.L.,01108850866,28979,Solo Elettrico,Valguarnera Caropepe,Enna,Via ROMA 44 - Valguarnera Caropepe ( Enna ),ambiens.it,https://www.ambiens.it/,info@ambiens.it,commerciale@ambiens.it,0935958856,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
AMBROSINO,03352230639,3354,Solo Gas,Ischia,Napoli,Via ARENELLA 22 - Ischia ( Napoli ),ambrosinometano.it,http://www.ambrosinometano.it,info@ambrosinometano.it,commerciale@ambrosinometano.it,081989640800984226,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AMBROSINO TERMOSOLE SRL,03351530633,39948,Dual (Ele+Gas),Ischia,Napoli,Piazza DEGLI EROI 1 - Ischia ( Napoli ),ambrosinometano.it,http://www.ambrosinometano.it/,info@ambrosinometano.it,commerciale@ambrosinometano.it,081901416,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AMG GAS S.R.L.,05044850823,1534,Dual (Ele+Gas),Palermo,Palermo,Piazza VINCENZO TUMMINELLO 4 - Palermo ( Palermo ),amg.pa.it,http://www.amg.pa.it,info@amg.pa.it,commerciale@amg.pa.it,800773399,EDISON,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( funzionale alla corretta imputazione dei costi unbundling per personale distaccato ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AMGAS S.R.L.,06024230721,867,Dual (Ele+Gas),Bari,Bari,Corso Alcide De Gasperi 320 - Bari ( Bari ),amgasbarisrl.it,http://www.amgasbarisrl.it,info@amgasbarisrl.it,commerciale@amgasbarisrl.it,080/9750111,AMGAS,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
AMPERE SRL,02766110395,41419,Dual (Ele+Gas),Ravenna,Ravenna,Viale DELLA LIRICA 49 - Ravenna ( Ravenna ),,,,,0544420799,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
AMPERIS ENERGIA,02920280811,43753,Solo Elettrico,Castellammare del Golfo,Trapani,Via FRANCESCO CRISPI 52 - Castellammare del Golfo ( Trapani ),,,,,3202175093,VEOS,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
ANTARES ENERGIA S.P.A.,12319781006,20688,Dual (Ele+Gas),Roma,Roma,Via del corso 509 - Roma ( Roma ),www.antaresenergia.it,http://WWW.ANTARESENERGIA.IT,info@www.antaresenergia.it,commerciale@www.antaresenergia.it,0645432329,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ANX POWER SRL,13547040967,41794,Solo Elettrico,Milano,Milano,Via PAOLO SARPI 36 - Milano ( Milano ),anxpower.com,https://anxpower.com/,info@anxpower.com,commerciale@anxpower.com,0239523067,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
APE SRL,03288990710,432,Dual (Ele+Gas),Manfredonia,Foggia,Via PETRARCA 4 - Manfredonia ( Foggia ),ape-energia.it,http://www.ape-energia.it/,info@ape-energia.it,commerciale@ape-energia.it,0884538320,HOPEN SRL,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ARCADIA ITALIA S.P.A.,13433711002,24492,Dual (Ele+Gas),Roma,Roma,Via PERUGINO 4 - Roma ( Roma ),arcadia-italia.com,http://www.arcadia-italia.com/,info@arcadia-italia.com,commerciale@arcadia-italia.com,063203241,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ARCOSERVIZI,07429720019,29324,Solo Gas,Torino,Torino,Strada del Meisino 19 - Torino ( Torino ),arcoservizi.it,https://www.arcoservizi.it,info@arcoservizi.it,commerciale@arcoservizi.it,0112227878,C.M.B. SOCIETA' COOPERATIVA,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ARGOS S.R.L. - Socio Unico,09515990969,25767,Dual (Ele+Gas),Cologno Monzese,Milano,Via Alessandro Volta 16 - Cologno Monzese ( Milano ),argos.company,https://www.argos.company/,info@argos.company,commerciale@argos.company,0497896840,Peruzzo Grafiche,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ARIA ENERGIA SRL,04451910246,41342,Solo Elettrico,Trebaseleghe,Padova,Via Obbia Bassa 1 B - Trebaseleghe ( Padova ),ariaenergia.com,http://www.ariaenergia.com,info@ariaenergia.com,commerciale@ariaenergia.com,0444130656,Aura Hub,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
ARNO ENERGIA S.R.L,07173050480,37805,Dual (Ele+Gas),Firenze,Firenze,Piazza VITTORIO VENETO 1 - Firenze ( Firenze ),,,,,0550752298,LE CIPRESSE SRL,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ASA CARS SRLS,05776920653,39221,Solo Elettrico,Scafati,Salerno,Via martiri d'ungheria 181 - Scafati ( Salerno ),,,,,3387684599,NESSUNO,Società a responsabilità limitata semplificata (S.r.l.s.),i) vendita ai clienti liberi dell'energia elettrica
ASEC TRADE S.R.L.,03973800877,328,Dual (Ele+Gas),Catania,Catania,Via C. Colombo 150/b - Catania ( Catania ),asectrade.it,http://www.asectrade.it,info@asectrade.it,commerciale@asectrade.it,0957230211,CATANIA RETE GAS,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
