ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
Acinque Energia S.r.l.,3773040138,27895.0,Dual (Ele+Gas),Lecco,Lecco,Via G.Amendola 4 - Lecco ( Lecco ),acinque.it,http://www.acinque.it,info@acinque.it,commerciale@acinque.it,0341228611,Acinque,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
ACOS ENERGIA S.P.A.,1967280064,715.0,Solo Gas,Novi Ligure,Alessandria,Corso ITALIA 49 - Novi Ligure ( Alessandria ),acosenergia.it,http://www.acosenergia.it,info@acosenergia.it,commerciale@acosenergia.it,800085321; 0143330934,Acos,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,SOLO_GAS,SI,SI,NORD,5/5
AECLANUM ENERGIA SRL,2997570649,29644.0,Dual (Ele+Gas),Mirabella Eclano,Avellino,Piazza VITTORIA SNC - Mirabella Eclano ( Avellino ),aeclanumenergia.com,https://www.aeclanumenergia.com/,info@aeclanumenergia.com,commerciale@aeclanumenergia.com,0825438248,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
AGES TRADE SPA,3750550968,29.0,Dual (Ele+Gas),Pero,Milano,Via OLONA 28 - Pero ( Milano ),agestrade.com,http://www.agestrade.com,info@agestrade.com,commerciale@agestrade.com,0233915209,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
AGESP ENERGIA SRL,2727450120,446.0,Dual (Ele+Gas),Busto Arsizio,Varese,Via MARCO POLO 12 - Busto Arsizio ( Varese ),agespenergia.agesp.it,https://agespenergia.agesp.it/,info@agespenergia.agesp.it,commerciale@agespenergia.agesp.it,800003858,Acinque,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
AGF ENERGY SPA,8150620725,27580.0,Dual (Ele+Gas),Bari,Bari,Strada STRADELLA SAN PASQUALE 5/7 - Bari ( Bari ),agfenergy.it,http://www.agfenergy.it,info@agfenergy.it,commerciale@agfenergy.it,0802460510,NESSUNO,SOCIETA' PER AZIONI CON SOCIO UNICO, f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
AGN ENERGIA,6170180019,1488.0,Dual (Ele+Gas),Volpiano,Torino,Via AMALFI 6 - Volpiano ( Torino ),agnenergia.com,http://www.agnenergia.com,info@agnenergia.com,commerciale@agnenergia.com,0119884952,QUIRIS SAPA,Società per azioni (S.p.a.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; Attività diverse - altro",DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
AGROENERGIA S.R.L.,11815230963,36983.0,Dual (Ele+Gas),Milano,Milano,Via MARCO D AVIANO 2 - Milano ( Milano ),,,,,0690208206,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,2/5
AIMAG S.P.A.,664670361,1090.0,Solo Gas,Mirandola,Modena,Via Maestri del Lavoro 38 - Mirandola ( Modena ),aimag.it,http://www.aimag.it,info@aimag.it,commerciale@aimag.it,053528111,AIMAG,Società per azioni (S.p.a.)," a) produzione dell'energia elettrica; Acquedotto - Captazione; Acquedotto - Potabilizzazione; Acquedotto - Adduzione; Depurazione - Depurazione; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Acquedotto - Distribuzione; Acquedotto - Misura; Fognatura - Bianca; Fognatura - Nera e mista; Fognatura - Misura; Altre attività idriche - Attività idriche diverse; Produzione di energia termica; Distribuzione di energia termica; Misura di energia termica; Acquisto e vendita di energia termica; Raccolta e trasporto dei rifiuti urbani; Spazzamento e lavaggio delle strade; Gestione tariffe e rapporto con gli utenti; Trattamento e recupero dei rifiuti urbani; Trattamento e smaltimento dei rifiuti urbani; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",SOLO_PRODUTTORE,NESSUNA,SI,SI,NORD,5/5
AJO' ENERGIA S.R.L.,3839870924,30205.0,Dual (Ele+Gas),Cagliari,Cagliari,Via Francesco Ciusa 101 - Cagliari ( Cagliari ),ajoenergia.it,https://ajoenergia.it/,info@ajoenergia.it,commerciale@ajoenergia.it,800036800,Renovatio Holding Srl,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,SUD_ISOLE,5/5
AKHENATON GAS & POWER S.R.L.,10688771210,43915.0,Dual (Ele+Gas),Napoli,Napoli,Centro Direzionale VIA GIOVANNI PORZIO ISOLA G1 4 - Napoli ( Napoli ),akhenatongaspower.com,http://www.akhenatongaspower.com,info@akhenatongaspower.com,commerciale@akhenatongaspower.com,,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,SUD_ISOLE,4/5
ALA S.R.L.,3911650715,44865.0,Solo Gas,Lucera,Foggia,Via SAN ROCCO 45 - Lucera ( Foggia ),alafantini.it,https://www.alafantini.it/,info@alafantini.it,commerciale@alafantini.it,+390881527111,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,NO,SUD_ISOLE,5/5
ALFANO energia S.p.A.,6278561219,2170.0,Dual (Ele+Gas),Arzano,Napoli,Corso Salvatore D'Amato 106 - Arzano ( Napoli ),alfanoenergia.it,https://www.alfanoenergia.it/,info@alfanoenergia.it,commerciale@alfanoenergia.it,0814931313,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
Alleanza luce&gas S.p.a.,3386091205,23912.0,Dual (Ele+Gas),2007 13 - Bologna,Bologna,Via Trattati Comunitari Europei 1957-2007 13 - Bologna ( Bologna ),accendilucegas.it,https://www.accendilucegas.it,info@accendilucegas.it,commerciale@accendilucegas.it,800208468,Energia Pulita S.r.l.,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,NORD,5/5
ALPHASTAR,2575910415,25280.0,Dual (Ele+Gas),Firenze,Firenze,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),alphastar.it,http://www.alphastar.it,info@alphastar.it,commerciale@alphastar.it,800959111,ENEGAN,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,CENTRO,5/5
ALPIQ ENERGIA ITALIA S.P.A.,12930940155,351.0,Dual (Ele+Gas),Milano,Milano,Via Marostica 1 - Milano ( Milano ),alpiq.com,https://www.alpiq.com/,info@alpiq.com,commerciale@alpiq.com,02366981; 0245414141,ALPIQ,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
AMBIENS  S.R.L.,1108850866,28979.0,Solo Elettrico,Valguarnera Caropepe,Enna,Via ROMA 44 - Valguarnera Caropepe ( Enna ),ambiens.it,https://www.ambiens.it/,info@ambiens.it,commerciale@ambiens.it,0935958856,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,5/5
AMBROSINO,3352230639,3354.0,Solo Gas,Ischia,Napoli,Via ARENELLA 22 - Ischia ( Napoli ),ambrosinometano.it,http://www.ambrosinometano.it,info@ambrosinometano.it,commerciale@ambrosinometano.it,081989640; 800984226,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,SOLO_GAS,SI,NO,SUD_ISOLE,5/5
AMBROSINO TERMOSOLE SRL,3351530633,39948.0,Dual (Ele+Gas),Ischia,Napoli,Piazza DEGLI EROI 1 - Ischia ( Napoli ),ambrosinometano.it,http://www.ambrosinometano.it/,info@ambrosinometano.it,commerciale@ambrosinometano.it,081901416,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
AMG GAS S.R.L.,5044850823,1534.0,Dual (Ele+Gas),Palermo,Palermo,Piazza VINCENZO TUMMINELLO 4 - Palermo ( Palermo ),amg.pa.it,http://www.amg.pa.it,info@amg.pa.it,commerciale@amg.pa.it,800773399,EDISON,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( funzionale alla corretta imputazione dei costi unbundling per personale distaccato ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,SUD_ISOLE,5/5
AMGAS   S.R.L.,6024230721,867.0,Dual (Ele+Gas),Bari,Bari,Corso Alcide De Gasperi 320 - Bari ( Bari ),amgasbarisrl.it,http://www.amgasbarisrl.it,info@amgasbarisrl.it,commerciale@amgasbarisrl.it,0809750111,AMGAS,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,SUD_ISOLE,5/5
AMPERE SRL,2766110395,41419.0,Dual (Ele+Gas),Ravenna,Ravenna,Viale DELLA LIRICA 49 - Ravenna ( Ravenna ),,,,,0544420799,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,2/5
AMPERIS ENERGIA,2920280811,43753.0,Solo Elettrico,Castellammare del Golfo,Trapani,Via FRANCESCO CRISPI 52 - Castellammare del Golfo ( Trapani ),,,,,3202175093,VEOS,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,SUD_ISOLE,2/5
ANTARES ENERGIA S.P.A.,12319781006,20688.0,Dual (Ele+Gas),Roma,Roma,Via del corso 509 - Roma ( Roma ),antaresenergia.it,http://WWW.ANTARESENERGIA.IT,info@antaresenergia.it,commerciale@antaresenergia.it,0645432329,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,5/5
ANX POWER SRL,13547040967,41794.0,Solo Elettrico,Milano,Milano,Via PAOLO SARPI 36 - Milano ( Milano ),anxpower.com,https://anxpower.com/,info@anxpower.com,commerciale@anxpower.com,0239523067,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
APE SRL,3288990710,432.0,Dual (Ele+Gas),Manfredonia,Foggia,Via PETRARCA 4 - Manfredonia ( Foggia ),ape-energia.it,http://www.ape-energia.it/,info@ape-energia.it,commerciale@ape-energia.it,0884538320,HOPEN SRL,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,SUD_ISOLE,5/5
Apiù Gas & Luce,15125541001,34958.0,Dual (Ele+Gas),Roma,Roma,Via Di Porta Pinciana 6 - Roma ( Roma ),apiugaseluce.it,http://www.apiugaseluce.it,info@apiugaseluce.it,commerciale@apiugaseluce.it,08118195270; 3501741138,NEW PETROL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,5/5
ARCADIA ITALIA S.P.A.,13433711002,24492.0,Dual (Ele+Gas),Roma,Roma,Via PERUGINO 4 - Roma ( Roma ),arcadia-italia.com,http://www.arcadia-italia.com/,info@arcadia-italia.com,commerciale@arcadia-italia.com,063203241,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ARCOSERVIZI,7429720019,29324.0,Solo Gas,Torino,Torino,Strada del Meisino 19 - Torino ( Torino ),arcoservizi.it,https://www.arcoservizi.it,info@arcoservizi.it,commerciale@arcoservizi.it,0112227878,C.M.B. SOCIETA' COOPERATIVA,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,NORD,5/5
ARGOS S.R.L. - Socio Unico,9515990969,25767.0,Dual (Ele+Gas),Cologno Monzese,Milano,Via Alessandro Volta 16 - Cologno Monzese ( Milano ),argos.company,https://www.argos.company/,info@argos.company,commerciale@argos.company,0497896840,Peruzzo Grafiche,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,SI,NORD,5/5
ARIA ENERGIA SRL,4451910246,41342.0,Solo Elettrico,Trebaseleghe,Padova,Via Obbia Bassa 1 B - Trebaseleghe ( Padova ),ariaenergia.com,http://www.ariaenergia.com,info@ariaenergia.com,commerciale@ariaenergia.com,0444130656; 04441276385,Aura Hub,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
ARNO ENERGIA S.R.L,7173050480,37805.0,Dual (Ele+Gas),Firenze,Firenze,Piazza VITTORIO VENETO 1 - Firenze ( Firenze ),,,,,0550752298,LE CIPRESSE SRL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,CENTRO,2/5
ASA CARS SRLS,5776920653,39221.0,Solo Elettrico,Scafati,Salerno,Via martiri d'ungheria 181 - Scafati ( Salerno ),,,,,3387684599,NESSUNO,Società a responsabilità limitata semplificata (S.r.l.s.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,2/5
ASEC TRADE S.R.L.,3973800877,328.0,Dual (Ele+Gas),Catania,Catania,Via C. Colombo 150/b - Catania ( Catania ),asectrade.it,http://www.asectrade.it,info@asectrade.it,commerciale@asectrade.it,0957230211,CATANIA RETE GAS,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,SUD_ISOLE,5/5
